Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.46153846;7;147;13;102040.82
0.46153846;7;148;13;101351.36
0.46153846;7;149;13;100671.15
0.46153846;7;150;13;100000.01
0.46153846;7;151;13;99337.76
0.46153846;7;152;13;98684.22
0.46153846;7;153;13;98039.22
0.46153846;7;154;13;97402.6
0.46153846;7;155;13;96774.2
0.46153846;7;156;13;96153.85
0.46153846;7;157;13;95541.41
0.46153846;7;158;13;94936.72
0.46153846;7;159;13;94339.63
0.46153846;7;160;13;93750.01
0.46153846;7;161;13;93167.71
0.5;7;162;14;92592.6
0.5;7;163;14;92024.55
0.5;7;164;14;91463.42
0.5;7;165;14;90909.09
0.5;7;166;14;90361.45
0.5;7;167;14;89820.37
0.5;7;168;14;89285.72
0.5;7;169;14;88757.41
0.5;7;170;14;88235.3
0.5;7;171;14;87719.305
0.5;7;172;14;87209.305
0.5;7;173;14;86705.21
0.5;7;174;14;86206.9
0.5;7;175;14;85714.29
0.5;7;176;14;85227.28
0.5;7;177;14;84745.766
0.5;7;178;14;84269.67
0.5;7;179;14;83798.89
0.5;7;180;14;83333.336
0.5;7;181;14;82872.94
0.5;7;182;14;82417.586
0.5;7;183;14;81967.22
0.53333336;7;184;15;81521.74
0.53333336;7;185;15;81081.086
0.53333336;7;186;15;80645.164
0.53333336;7;187;15;80213.91
0.53333336;7;188;15;79787.24
0.53333336;7;189;15;79365.086
0.53333336;7;190;15;78947.375
0.53333336;7;191;15;78534.04
0.53333336;7;192;15;78125.01
0.53333336;7;193;15;77720.21
0.53333336;7;194;15;77319.59
0.53333336;7;195;15;76923.086
0.53333336;7;196;15;76530.62
0.53333336;7;197;15;76142.14
0.53333336;7;198;15;75757.58
0.53333336;7;199;15;75376.89
0.53333336;7;200;15;75000.01
0.53333336;7;201;15;74626.87
0.53333336;7;202;15;74257.43
0.53333336;7;203;15;73891.63
0.53333336;7;204;15;73529.414
0.53333336;7;205;15;73170.734
0.53333336;7;206;15;72815.54
0.5625;7;207;16;72463.77
0.5625;7;208;16;72115.39
0.5625;7;209;16;71770.336
0.5625;7;210;16;71428.58
0.5625;7;211;16;71090.055
0.5625;7;212;16;70754.72
0.5625;7;213;16;70422.54
0.5625;7;214;16;70093.46
0.5625;7;215;16;69767.445
0.5625;7;216;16;69444.445
0.5625;7;217;16;69124.43
0.5625;7;218;16;68807.34
0.5625;7;219;16;68493.16
0.5625;7;220;16;68181.82
0.5625;7;221;16;67873.305
0.5625;7;222;16;67567.57
0.5625;7;223;16;67264.58
0.5625;7;224;16;66964.29
0.5625;7;225;16;66666.67
0.5625;7;226;16;66371.69
0.5625;7;227;16;66079.3
0.5882353;7;228;17;65789.48
0.5625;7;229;16;65502.188
0.5882353;7;230;17;65217.395
0.5882353;7;231;17;64935.07
0.5882353;7;232;17;64655.176
0.5882353;7;233;17;64377.688
0.5882353;7;234;17;64102.57
0.5882353;7;235;17;63829.793
0.5882353;7;236;17;63559.33
0.5882353;7;237;17;63291.145
0.5882353;7;238;17;63025.215
0.5882353;7;239;17;62761.51
0.5882353;7;240;17;62500.004
0.5882353;7;241;17;62240.668
0.5882353;7;242;17;61983.477
0.5882353;7;243;17;61728.4
0.5882353;7;244;17;61475.414
0.5882353;7;245;17;61224.492
0.5882353;7;246;17;60975.613
0.5882353;7;247;17;60728.75
0.5882353;7;248;17;60483.875
0.5882353;7;249;17;60240.97
0.5882353;7;250;17;60000.004
0.6111111;7;251;18;59760.96
0.6111111;7;252;18;59523.812
0.6111111;7;253;18;59288.543
0.6111111;7;254;18;59055.12
0.6111111;7;255;18;58823.535
0.6111111;7;256;18;58593.754
0.6111111;7;257;18;58365.76
0.6111111;7;258;18;58139.54
0.6111111;7;259;18;57915.062
0.6111111;7;260;18;57692.312
0.6111111;7;261;18;57471.27
0.6111111;7;262;18;57251.914
0.6111111;7;263;18;57034.223
0.6111111;7;264;18;56818.188
0.6111111;7;265;18;56603.777
0.6111111;7;266;18;56390.98
0.6111111;7;267;18;56179.777
0.6111111;7;268;18;55970.152
0.6111111;7;269;18;55762.086
0.6111111;7;270;18;55555.56
0.6111111;7;271;18;55350.56
0.6111111;7;272;18;55147.062
0.6315789;7;273;19;54945.06
0.6315789;7;274;19;54744.527
0.6315789;7;275;19;54545.457
0.6315789;7;276;19;54347.83
0.6315789;7;277;19;54151.63
0.6315789;7;278;19;53956.84
0.6315789;7;279;19;53763.445
0.6315789;7;280;19;53571.434
0.6315789;7;281;19;53380.785
0.6315789;7;282;19;53191.492
0.6315789;7;283;19;53003.535
0.6315789;7;284;19;52816.906
0.6315789;7;285;19;52631.582
0.6315789;7;286;19;52447.555
0.6315789;7;287;19;52264.812
0.6315789;7;288;19;52083.336
0.6315789;7;289;19;51903.117
0.6315789;7;290;19;51724.14
0.6315789;7;291;19;51546.395
0.6315789;7;292;19;51369.867
0.6315789;7;293;19;51194.543
0.6315789;7;294;19;51020.41
0.65;7;295;20;50847.46
0.65;7;296;20;50675.68
0.65;7;297;20;50505.055
0.65;7;298;20;50335.574
0.65;7;299;20;50167.227
0.65;7;300;20;50000.004
0.14285715;8;1;7;1.5000001E7
0.2857143;8;2;7;7500000.5
0.0;8;3;7;5000000.5
0.0;8;4;7;3750000.2
0.0;8;5;7;3000000.2
0.0;8;6;7;2500000.2
0.0;8;7;7;2142857.2
0.0;8;8;8;1875000.1
0.0;8;9;8;1666666.8
0.0;8;10;8;1500000.1
0.0;8;11;8;1363636.5
0.0;8;12;8;1250000.1
0.0;8;13;8;1153846.2
0.0;8;14;8;1071428.6
0.0;8;15;8;1000000.06
0.0;8;16;8;937500.06
0.0;8;17;8;882353.0
0.0;8;18;8;833333.4
0.0;8;19;8;789473.75
0.0;8;20;8;750000.06
0.0;8;21;8;714285.75
0.0;8;22;8;681818.25
0.0;8;23;8;652173.94
0.0;8;24;8;625000.06
0.0;8;25;8;600000.06
0.0;8;26;8;576923.1
0.0;8;27;8;555555.56
0.0;8;28;8;535714.3
0.0;8;29;8;517241.4
0.0;8;30;8;500000.03
0.11111111;8;31;9;483871.0
0.11111111;8;32;9;468750.03
0.11111111;8;33;9;454545.5
0.11111111;8;34;9;441176.5
0.11111111;8;35;9;428571.47
0.11111111;8;36;9;416666.7
0.11111111;8;37;9;405405.44
0.11111111;8;38;9;394736.88
0.11111111;8;39;9;384615.4
0.11111111;8;40;9;375000.03
0.11111111;8;41;9;365853.7
0.11111111;8;42;9;357142.88
0.11111111;8;43;9;348837.22
0.11111111;8;44;9;340909.12
0.11111111;8;45;9;333333.34
0.11111111;8;46;9;326086.97
0.11111111;8;47;9;319148.97
0.11111111;8;48;9;312500.03
0.11111111;8;49;9;306122.47
0.11111111;8;50;9;300000.03
0.11111111;8;51;9;294117.66
0.11111111;8;52;9;288461.56
0.2;8;53;10;283018.88
0.2;8;54;10;277777.78
0.2;8;55;10;272727.28
0.2;8;56;10;267857.16
0.2;8;57;10;263157.9
0.2;8;58;10;258620.7
0.2;8;59;10;254237.31
0.2;8;60;10;250000.02
0.2;8;61;10;245901.66
0.2;8;62;10;241935.5
0.2;8;63;10;238095.25
0.2;8;64;10;234375.02
0.2;8;65;10;230769.25
0.2;8;66;10;227272.75
0.2;8;67;10;223880.61
0.2;8;68;10;220588.25
0.2;8;69;10;217391.31
0.2;8;70;10;214285.73
0.2;8;71;10;211267.62
0.2;8;72;10;208333.34
0.2;8;73;10;205479.47
0.2;8;74;10;202702.72
0.27272728;8;75;11;200000.02
0.27272728;8;76;11;197368.44
0.27272728;8;77;11;194805.2
0.27272728;8;78;11;192307.7
0.27272728;8;79;11;189873.44
0.27272728;8;80;11;187500.02
0.27272728;8;81;11;185185.2
0.27272728;8;82;11;182926.84
0.27272728;8;83;11;180722.9
0.27272728;8;84;11;178571.44
0.27272728;8;85;11;176470.6
0.27272728;8;86;11;174418.61
0.27272728;8;87;11;172413.8
0.27272728;8;88;11;170454.56
0.27272728;8;89;11;168539.34
0.27272728;8;90;11;166666.67
0.27272728;8;91;11;164835.17
0.27272728;8;92;11;163043.48
0.27272728;8;93;11;161290.33
0.27272728;8;94;11;159574.48
0.27272728;8;95;11;157894.75
0.27272728;8;96;11;156250.02
0.33333334;8;97;12;154639.19
0.33333334;8;98;12;153061.23
0.33333334;8;99;12;151515.16
0.33333334;8;100;12;150000.02
0.33333334;8;101;12;148514.86
0.33333334;8;102;12;147058.83
0.33333334;8;103;12;145631.08
0.33333334;8;104;12;144230.78
0.33333334;8;105;12;142857.16
0.33333334;8;106;12;141509.44
0.33333334;8;107;12;140186.92
0.33333334;8;108;12;138888.89
0.33333334;8;109;12;137614.69
0.33333334;8;110;12;136363.64
0.33333334;8;111;12;135135.14
0.33333334;8;112;12;133928.58
0.33333334;8;113;12;132743.38
0.33333334;8;114;12;131578.95
0.33333334;8;115;12;130434.79
0.33333334;8;116;12;129310.35
0.33333334;8;117;12;128205.14
0.33333334;8;118;12;127118.66
0.3846154;8;119;13;126050.43
0.3846154;8;120;13;125000.01
0.3846154;8;121;13;123966.95
0.3846154;8;122;13;122950.83
0.3846154;8;123;13;121951.23
0.3846154;8;124;13;120967.75
0.3846154;8;125;13;120000.01
0.3846154;8;126;13;119047.625
0.3846154;8;127;13;118110.24
0.3846154;8;128;13;117187.51
0.3846154;8;129;13;116279.08
0.3846154;8;130;13;115384.625
0.3846154;8;131;13;114503.83
0.3846154;8;132;13;113636.375
0.3846154;8;133;13;112781.96
0.3846154;8;134;13;111940.305
0.3846154;8;135;13;111111.12
0.3846154;8;136;13;110294.125
0.3846154;8;137;13;109489.055
0.3846154;8;138;13;108695.66
0.3846154;8;139;13;107913.68
0.3846154;8;140;13;107142.87
0.42857143;8;141;14;106382.984
0.42857143;8;142;14;105633.81
0.42857143;8;143;14;104895.11
0.42857143;8;144;14;104166.67
0.42857143;8;145;14;103448.28
0.42857143;8;146;14;102739.734
0.42857143;8;147;14;102040.82
0.42857143;8;148;14;101351.36
0.42857143;8;149;14;100671.15
0.42857143;8;150;14;100000.01
0.42857143;8;151;14;99337.76
0.42857143;8;152;14;98684.22
0.42857143;8;153;14;98039.22
0.42857143;8;154;14;97402.6
0.42857143;8;155;14;96774.2
0.42857143;8;156;14;96153.85
0.42857143;8;157;14;95541.41
0.42857143;8;158;14;94936.72
0.42857143;8;159;14;94339.63
0.42857143;8;160;14;93750.01
0.42857143;8;161;14;93167.71
0.42857143;8;162;14;92592.6
0.46666667;8;163;15;92024.55
0.46666667;8;164;15;91463.42
0.46666667;8;165;15;90909.09
0.46666667;8;166;15;90361.45
0.46666667;8;167;15;89820.37
0.46666667;8;168;15;89285.72
0.46666667;8;169;15;88757.41
0.46666667;8;170;15;88235.3
0.46666667;8;171;15;87719.305
0.46666667;8;172;15;87209.305
0.46666667;8;173;15;86705.21
0.46666667;8;174;15;86206.9
0.46666667;8;175;15;85714.29
0.46666667;8;176;15;85227.28
0.46666667;8;177;15;84745.766
0.46666667;8;178;15;84269.67
0.46666667;8;179;15;83798.89
0.46666667;8;180;15;83333.336
0.46666667;8;181;15;82872.94
0.46666667;8;182;15;82417.586
0.46666667;8;183;15;81967.22
0.46666667;8;184;15;81521.74
0.5;8;185;16;81081.086
0.5;8;186;16;80645.164
0.5;8;187;16;80213.91
0.5;8;188;16;79787.24
0.5;8;189;16;79365.086
0.5;8;190;16;78947.375
0.5;8;191;16;78534.04
0.5;8;192;16;78125.01
0.5;8;193;16;77720.21
0.5;8;194;16;77319.59
0.5;8;195;16;76923.086
0.5;8;196;16;76530.62
0.5;8;197;16;76142.14
0.5;8;198;16;75757.58
0.5;8;199;16;75376.89
0.5;8;200;16;75000.01
0.5;8;201;16;74626.87
0.5;8;202;16;74257.43
0.5;8;203;16;73891.63
0.5;8;204;16;73529.414
0.5;8;205;16;73170.734
0.5;8;206;16;72815.54
0.5294118;8;207;17;72463.77
0.5294118;8;208;17;72115.39
0.5294118;8;209;17;71770.336
0.5294118;8;210;17;71428.58
0.5294118;8;211;17;71090.055
0.5294118;8;212;17;70754.72
0.5294118;8;213;17;70422.54
0.5294118;8;214;17;70093.46
0.5294118;8;215;17;69767.445
0.5294118;8;216;17;69444.445
0.5294118;8;217;17;69124.43
0.5294118;8;218;17;68807.34
0.5294118;8;219;17;68493.16
0.5294118;8;220;17;68181.82
0.5294118;8;221;17;67873.305
0.5294118;8;222;17;67567.57
0.5294118;8;223;17;67264.58
0.5294118;8;224;17;66964.29
0.5294118;8;225;17;66666.67
0.5294118;8;226;17;66371.69
0.5294118;8;227;17;66079.3
0.5294118;8;228;17;65789.48
0.5294118;8;229;17;65502.188
0.5555556;8;230;18;65217.395
0.5555556;8;231;18;64935.07
0.5555556;8;232;18;64655.176
0.5555556;8;233;18;64377.688
0.5555556;8;234;18;64102.57
0.5555556;8;235;18;63829.793
0.5555556;8;236;18;63559.33
0.5555556;8;237;18;63291.145
0.5555556;8;238;18;63025.215
0.5555556;8;239;18;62761.51
0.5555556;8;240;18;62500.004
0.5555556;8;241;18;62240.668
0.5555556;8;242;18;61983.477
0.5555556;8;243;18;61728.4
0.5555556;8;244;18;61475.414
0.5555556;8;245;18;61224.492
0.5555556;8;246;18;60975.613
0.5555556;8;247;18;60728.75
0.5555556;8;248;18;60483.875
0.5555556;8;249;18;60240.97
0.5555556;8;250;18;60000.004
0.5555556;8;251;18;59760.96
0.57894737;8;252;19;59523.812
0.57894737;8;253;19;59288.543
0.57894737;8;254;19;59055.12
0.57894737;8;255;19;58823.535
0.57894737;8;256;19;58593.754
0.57894737;8;257;19;58365.76
0.57894737;8;258;19;58139.54
0.57894737;8;259;19;57915.062
0.57894737;8;260;19;57692.312
0.57894737;8;261;19;57471.27
0.57894737;8;262;19;57251.914
0.57894737;8;263;19;57034.223
0.57894737;8;264;19;56818.188
0.57894737;8;265;19;56603.777
0.57894737;8;266;19;56390.98
0.57894737;8;267;19;56179.777
0.57894737;8;268;19;55970.152
0.57894737;8;269;19;55762.086
0.57894737;8;270;19;55555.56
0.57894737;8;271;19;55350.56
0.57894737;8;272;19;55147.062
0.6;8;273;20;54945.06
0.6;8;274;20;54744.527
0.6;8;275;20;54545.457
0.6;8;276;20;54347.83
0.6;8;277;20;54151.63
0.6;8;278;20;53956.84
0.6;8;279;20;53763.445
0.6;8;280;20;53571.434
0.6;8;281;20;53380.785
0.6;8;282;20;53191.492
0.6;8;283;20;53003.535
0.6;8;284;20;52816.906
0.6;8;285;20;52631.582
0.6;8;286;20;52447.555
0.6;8;287;20;52264.812
0.6;8;288;20;52083.336
0.6;8;289;20;51903.117
0.6;8;290;20;51724.14
0.6;8;291;20;51546.395
0.6;8;292;20;51369.867
0.6;8;293;20;51194.543
0.6;8;294;20;51020.41
0.6;8;295;20;50847.46
0.61904764;8;296;21;50675.68
0.61904764;8;297;21;50505.055
0.61904764;8;298;21;50335.574
0.61904764;8;299;21;50167.227
0.61904764;8;300;21;50000.004
0.125;9;1;8;1.5000001E7
0.25;9;2;8;7500000.5
0.375;9;3;8;5000000.5
0.0;9;4;8;3750000.2
0.0;9;5;8;3000000.2
0.0;9;6;8;2500000.2
0.0;9;7;8;2142857.2
0.0;9;8;8;1875000.1
0.0;9;9;9;1666666.8
0.0;9;10;9;1500000.1
0.0;9;11;9;1363636.5
0.0;9;12;9;1250000.1
0.0;9;13;9;1153846.2
0.0;9;14;9;1071428.6
0.0;9;15;9;1000000.06
0.0;9;16;9;937500.06
0.0;9;17;9;882353.0
0.0;9;18;9;833333.4
0.0;9;19;9;789473.75
0.0;9;20;9;750000.06
0.0;9;21;9;714285.75
0.0;9;22;9;681818.25
0.0;9;23;9;652173.94
0.0;9;24;9;625000.06
0.0;9;25;9;600000.06
0.0;9;26;9;576923.1
0.0;9;27;9;555555.56
0.0;9;28;9;535714.3
0.0;9;29;9;517241.4
0.0;9;30;9;500000.03
0.0;9;31;9;483871.0
0.1;9;32;10;468750.03
0.1;9;33;10;454545.5
0.1;9;34;10;441176.5
0.1;9;35;10;428571.47
0.1;9;36;10;416666.7
0.1;9;37;10;405405.44
0.1;9;38;10;394736.88
0.1;9;39;10;384615.4
0.1;9;40;10;375000.03
0.1;9;41;10;365853.7
0.1;9;42;10;357142.88
0.1;9;43;10;348837.22
0.1;9;44;10;340909.12
0.1;9;45;10;333333.34
0.1;9;46;10;326086.97
0.1;9;47;10;319148.97
0.1;9;48;10;312500.03
0.1;9;49;10;306122.47
0.1;9;50;10;300000.03
0.1;9;51;10;294117.66
0.1;9;52;10;288461.56
0.1;9;53;10;283018.88
0.18181819;9;54;11;277777.78
0.18181819;9;55;11;272727.28
0.18181819;9;56;11;267857.16
0.18181819;9;57;11;263157.9
0.18181819;9;58;11;258620.7
0.18181819;9;59;11;254237.31
0.18181819;9;60;11;250000.02
0.18181819;9;61;11;245901.66
0.18181819;9;62;11;241935.5
0.18181819;9;63;11;238095.25
0.18181819;9;64;11;234375.02
0.18181819;9;65;11;230769.25
0.18181819;9;66;11;227272.75
0.18181819;9;67;11;223880.61
0.18181819;9;68;11;220588.25
0.18181819;9;69;11;217391.31
0.18181819;9;70;11;214285.73
0.18181819;9;71;11;211267.62
0.18181819;9;72;11;208333.34
0.18181819;9;73;11;205479.47
0.18181819;9;74;11;202702.72
0.18181819;9;75;11;200000.02
0.25;9;76;12;197368.44
0.25;9;77;12;194805.2
0.25;9;78;12;192307.7
0.25;9;79;12;189873.44
0.25;9;80;12;187500.02
0.25;9;81;12;185185.2
0.25;9;82;12;182926.84
0.25;9;83;12;180722.9
0.25;9;84;12;178571.44
0.25;9;85;12;176470.6
0.25;9;86;12;174418.61
0.25;9;87;12;172413.8
0.25;9;88;12;170454.56
0.25;9;89;12;168539.34
0.25;9;90;12;166666.67
0.25;9;91;12;164835.17
0.25;9;92;12;163043.48
0.25;9;93;12;161290.33
0.25;9;94;12;159574.48
0.25;9;95;12;157894.75
0.25;9;96;12;156250.02
0.25;9;97;12;154639.19
0.30769232;9;98;13;153061.23
0.30769232;9;99;13;151515.16
0.30769232;9;100;13;150000.02
0.30769232;9;101;13;148514.86
0.30769232;9;102;13;147058.83
0.30769232;9;103;13;145631.08
0.30769232;9;104;13;144230.78
0.30769232;9;105;13;142857.16
0.30769232;9;106;13;141509.44
0.30769232;9;107;13;140186.92
0.30769232;9;108;13;138888.89
0.30769232;9;109;13;137614.69
0.30769232;9;110;13;136363.64
0.30769232;9;111;13;135135.14
0.30769232;9;112;13;133928.58
0.30769232;9;113;13;132743.38
0.30769232;9;114;13;131578.95
0.30769232;9;115;13;130434.79
0.30769232;9;116;13;129310.35
0.30769232;9;117;13;128205.14
0.30769232;9;118;13;127118.66
0.30769232;9;119;13;126050.43
0.35714287;9;120;14;125000.01
0.35714287;9;121;14;123966.95
0.35714287;9;122;14;122950.83
0.35714287;9;123;14;121951.23
0.35714287;9;124;14;120967.75
0.35714287;9;125;14;120000.01
0.35714287;9;126;14;119047.625
0.35714287;9;127;14;118110.24
0.35714287;9;128;14;117187.51
0.35714287;9;129;14;116279.08
0.35714287;9;130;14;115384.625
0.35714287;9;131;14;114503.83
0.35714287;9;132;14;113636.375
0.35714287;9;133;14;112781.96
0.35714287;9;134;14;111940.305
0.35714287;9;135;14;111111.12
0.35714287;9;136;14;110294.125
0.35714287;9;137;14;109489.055
0.35714287;9;138;14;108695.66
0.35714287;9;139;14;107913.68
0.35714287;9;140;14;107142.87
0.35714287;9;141;14;106382.984
0.4;9;142;15;105633.81
0.4;9;143;15;104895.11
0.4;9;144;15;104166.67
0.4;9;145;15;103448.28
0.4;9;146;15;102739.734
0.4;9;147;15;102040.82
0.4;9;148;15;101351.36
0.4;9;149;15;100671.15
0.4;9;150;15;100000.01
0.4;9;151;15;99337.76
0.4;9;152;15;98684.22
0.4;9;153;15;98039.22
0.4;9;154;15;97402.6
0.4;9;155;15;96774.2
0.4;9;156;15;96153.85
0.4;9;157;15;95541.41
0.4;9;158;15;94936.72
0.4;9;159;15;94339.63
0.4;9;160;15;93750.01
0.4;9;161;15;93167.71
0.4;9;162;15;92592.6
0.4;9;163;15;92024.55
0.4;9;164;15;91463.42
0.4375;9;165;16;90909.09
0.4375;9;166;16;90361.45
0.4375;9;167;16;89820.37
0.4375;9;168;16;89285.72
0.4375;9;169;16;88757.41
0.4375;9;170;16;88235.3
0.4375;9;171;16;87719.305
0.4375;9;172;16;87209.305
0.4375;9;173;16;86705.21
0.4375;9;174;16;86206.9
0.4375;9;175;16;85714.29
0.4375;9;176;16;85227.28
0.4375;9;177;16;84745.766
0.4375;9;178;16;84269.67
0.4375;9;179;16;83798.89
0.4375;9;180;16;83333.336
0.4375;9;181;16;82872.94
0.4375;9;182;16;82417.586
0.4375;9;183;16;81967.22
0.4375;9;184;16;81521.74
0.4375;9;185;16;81081.086
0.47058824;9;186;17;80645.164
0.47058824;9;187;17;80213.91
0.47058824;9;188;17;79787.24
0.47058824;9;189;17;79365.086
0.47058824;9;190;17;78947.375
0.47058824;9;191;17;78534.04
0.47058824;9;192;17;78125.01
0.47058824;9;193;17;77720.21
0.47058824;9;194;17;77319.59
0.47058824;9;195;17;76923.086
0.47058824;9;196;17;76530.62
0.47058824;9;197;17;76142.14
0.47058824;9;198;17;75757.58
0.47058824;9;199;17;75376.89
0.47058824;9;200;17;75000.01
0.47058824;9;201;17;74626.87
0.47058824;9;202;17;74257.43
0.47058824;9;203;17;73891.63
0.47058824;9;204;17;73529.414
0.47058824;9;205;17;73170.734
0.47058824;9;206;17;72815.54
0.47058824;9;207;17;72463.77
0.5;9;208;18;72115.39
0.5;9;209;18;71770.336
0.5;9;210;18;71428.58
0.5;9;211;18;71090.055
0.5;9;212;18;70754.72
0.5;9;213;18;70422.54
0.5;9;214;18;70093.46
0.5;9;215;18;69767.445
0.5;9;216;18;69444.445
0.5;9;217;18;69124.43
0.5;9;218;18;68807.34
0.5;9;219;18;68493.16
0.5;9;220;18;68181.82
0.5;9;221;18;67873.305
0.5;9;222;18;67567.57
0.5;9;223;18;67264.58
0.5;9;224;18;66964.29
0.5;9;225;18;66666.67
0.5;9;226;18;66371.69
0.5;9;227;18;66079.3
0.5;9;228;18;65789.48
0.5;9;229;18;65502.188
0.5;9;230;18;65217.395
0.5263158;9;231;19;64935.07
0.5263158;9;232;19;64655.176
0.5263158;9;233;19;64377.688
0.5263158;9;234;19;64102.57
0.5263158;9;235;19;63829.793
0.5263158;9;236;19;63559.33
0.5263158;9;237;19;63291.145
0.5263158;9;238;19;63025.215
0.5263158;9;239;19;62761.51
0.5263158;9;240;19;62500.004
0.5263158;9;241;19;62240.668
0.5263158;9;242;19;61983.477
0.5263158;9;243;19;61728.4
0.5263158;9;244;19;61475.414
0.5263158;9;245;19;61224.492
0.5263158;9;246;19;60975.613
0.5263158;9;247;19;60728.75
0.5263158;9;248;19;60483.875
0.5263158;9;249;19;60240.97
0.5263158;9;250;19;60000.004
0.5263158;9;251;19;59760.96
0.55;9;252;20;59523.812
0.5263158;9;253;19;59288.543
0.55;9;254;20;59055.12
0.55;9;255;20;58823.535
0.55;9;256;20;58593.754
0.55;9;257;20;58365.76
0.55;9;258;20;58139.54
0.55;9;259;20;57915.062
0.55;9;260;20;57692.312
0.55;9;261;20;57471.27
0.55;9;262;20;57251.914
0.55;9;263;20;57034.223
0.55;9;264;20;56818.188
0.55;9;265;20;56603.777
0.55;9;266;20;56390.98
0.55;9;267;20;56179.777
0.55;9;268;20;55970.152
0.55;9;269;20;55762.086
0.55;9;270;20;55555.56
0.55;9;271;20;55350.56
0.55;9;272;20;55147.062
0.55;9;273;20;54945.06
0.55;9;274;20;54744.527
0.55;9;275;20;54545.457
0.5714286;9;276;21;54347.83
0.5714286;9;277;21;54151.63
0.5714286;9;278;21;53956.84
0.5714286;9;279;21;53763.445
0.5714286;9;280;21;53571.434
0.5714286;9;281;21;53380.785
0.5714286;9;282;21;53191.492
0.5714286;9;283;21;53003.535
0.5714286;9;284;21;52816.906
0.5714286;9;285;21;52631.582
0.5714286;9;286;21;52447.555
0.5714286;9;287;21;52264.812
0.5714286;9;288;21;52083.336
0.5714286;9;289;21;51903.117
0.5714286;9;290;21;51724.14
0.5714286;9;291;21;51546.395
0.5714286;9;292;21;51369.867
0.5714286;9;293;21;51194.543
0.5714286;9;294;21;51020.41
0.5714286;9;295;21;50847.46
0.5714286;9;296;21;50675.68
0.59090906;9;297;22;50505.055
0.59090906;9;298;22;50335.574
0.59090906;9;299;22;50167.227
0.59090906;9;300;22;50000.004
0.11111111;10;1;9;1.5000001E7
0.22222222;10;2;9;7500000.5
0.33333334;10;3;9;5000000.5
0.0;10;4;9;3750000.2
0.0;10;5;9;3000000.2
0.0;10;6;9;2500000.2
0.0;10;7;9;2142857.2
0.0;10;8;9;1875000.1
0.0;10;9;9;1666666.8
0.0;10;10;10;1500000.1
0.0;10;11;10;1363636.5
0.0;10;12;10;1250000.1
0.0;10;13;10;1153846.2
0.0;10;14;10;1071428.6
0.0;10;15;10;1000000.06
0.0;10;16;10;937500.06
0.0;10;17;10;882353.0
0.0;10;18;10;833333.4
0.0;10;19;10;789473.75
0.0;10;20;10;750000.06
0.0;10;21;10;714285.75
0.0;10;22;10;681818.25
0.0;10;23;10;652173.94
0.0;10;24;10;625000.06
0.0;10;25;10;600000.06
0.0;10;26;10;576923.1
0.0;10;27;10;555555.56
0.0;10;28;10;535714.3
0.0;10;29;10;517241.4
0.0;10;30;10;500000.03
0.0;10;31;10;483871.0
0.0;10;32;10;468750.03
0.09090909;10;33;11;454545.5
0.09090909;10;34;11;441176.5
0.09090909;10;35;11;428571.47
0.09090909;10;36;11;416666.7
0.09090909;10;37;11;405405.44
0.09090909;10;38;11;394736.88
0.09090909;10;39;11;384615.4
0.09090909;10;40;11;375000.03
0.09090909;10;41;11;365853.7
0.09090909;10;42;11;357142.88
0.09090909;10;43;11;348837.22
0.09090909;10;44;11;340909.12
0.09090909;10;45;11;333333.34
0.09090909;10;46;11;326086.97
0.09090909;10;47;11;319148.97
0.09090909;10;48;11;312500.03
0.09090909;10;49;11;306122.47
0.09090909;10;50;11;300000.03
0.09090909;10;51;11;294117.66
0.09090909;10;52;11;288461.56
0.09090909;10;53;11;283018.88
0.09090909;10;54;11;277777.78
0.16666667;10;55;12;272727.28
0.16666667;10;56;12;267857.16
0.16666667;10;57;12;263157.9
0.16666667;10;58;12;258620.7
0.16666667;10;59;12;254237.31
0.16666667;10;60;12;250000.02
0.16666667;10;61;12;245901.66
0.16666667;10;62;12;241935.5
0.16666667;10;63;12;238095.25
0.16666667;10;64;12;234375.02
0.16666667;10;65;12;230769.25
0.16666667;10;66;12;227272.75
0.16666667;10;67;12;223880.61
0.16666667;10;68;12;220588.25
0.16666667;10;69;12;217391.31
0.16666667;10;70;12;214285.73
0.16666667;10;71;12;211267.62
0.16666667;10;72;12;208333.34
0.16666667;10;73;12;205479.47
0.16666667;10;74;12;202702.72
0.16666667;10;75;12;200000.02
0.16666667;10;76;12;197368.44
0.23076923;10;77;13;194805.2
0.23076923;10;78;13;192307.7
0.23076923;10;79;13;189873.44
0.23076923;10;80;13;187500.02
0.23076923;10;81;13;185185.2
0.23076923;10;82;13;182926.84
0.23076923;10;83;13;180722.9
0.23076923;10;84;13;178571.44
0.23076923;10;85;13;176470.6
0.23076923;10;86;13;174418.61
0.23076923;10;87;13;172413.8
0.23076923;10;88;13;170454.56
0.23076923;10;89;13;168539.34
0.23076923;10;90;13;166666.67
0.23076923;10;91;13;164835.17
0.23076923;10;92;13;163043.48
0.23076923;10;93;13;161290.33
0.23076923;10;94;13;159574.48
0.23076923;10;95;13;157894.75
0.23076923;10;96;13;156250.02
0.23076923;10;97;13;154639.19
0.23076923;10;98;13;153061.23
0.2857143;10;99;14;151515.16
0.2857143;10;100;14;150000.02
0.2857143;10;101;14;148514.86
