Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.11111111;8;34;9;588235.3
0.11111111;8;35;9;571428.56
0.11111111;8;36;9;555555.56
0.2;8;37;10;540540.56
0.2;8;38;10;526315.8
0.2;8;39;10;512820.5
0.2;8;40;10;500000.0
0.2;8;41;10;487804.88
0.2;8;42;10;476190.47
0.2;8;43;10;465116.28
0.2;8;44;10;454545.47
0.2;8;45;10;444444.44
0.2;8;46;10;434782.6
0.2;8;47;10;425531.9
0.2;8;48;10;416666.66
0.2;8;49;10;408163.25
0.2;8;50;10;400000.0
0.27272728;8;51;11;392156.88
0.27272728;8;52;11;384615.38
0.27272728;8;53;11;377358.5
0.27272728;8;54;11;370370.38
0.27272728;8;55;11;363636.38
0.27272728;8;56;11;357142.84
0.27272728;8;57;11;350877.2
0.27272728;8;58;11;344827.6
0.27272728;8;59;11;338983.06
0.27272728;8;60;11;333333.34
0.27272728;8;61;11;327868.84
0.27272728;8;62;11;322580.66
0.27272728;8;63;11;317460.3
0.27272728;8;64;11;312500.0
0.33333334;8;65;12;307692.3
0.33333334;8;66;12;303030.3
0.33333334;8;67;12;298507.47
0.33333334;8;68;12;294117.66
0.33333334;8;69;12;289855.06
0.33333334;8;70;12;285714.28
0.33333334;8;71;12;281690.16
0.33333334;8;72;12;277777.78
0.33333334;8;73;12;273972.6
0.33333334;8;74;12;270270.28
0.33333334;8;75;12;266666.66
0.33333334;8;76;12;263157.9
0.33333334;8;77;12;259740.27
0.33333334;8;78;12;256410.25
0.3846154;8;79;13;253164.56
0.3846154;8;80;13;250000.0
0.3846154;8;81;13;246913.58
0.3846154;8;82;13;243902.44
0.3846154;8;83;13;240963.86
0.3846154;8;84;13;238095.23
0.3846154;8;85;13;235294.12
0.3846154;8;86;13;232558.14
0.3846154;8;87;13;229885.06
0.3846154;8;88;13;227272.73
0.3846154;8;89;13;224719.1
0.3846154;8;90;13;222222.22
0.3846154;8;91;13;219780.22
0.3846154;8;92;13;217391.3
0.42857143;8;93;14;215053.77
0.42857143;8;94;14;212765.95
0.42857143;8;95;14;210526.31
0.42857143;8;96;14;208333.33
0.42857143;8;97;14;206185.56
0.42857143;8;98;14;204081.62
0.42857143;8;99;14;202020.2
0.42857143;8;100;14;200000.0
0.42857143;8;101;14;198019.8
0.42857143;8;102;14;196078.44
0.42857143;8;103;14;194174.75
0.42857143;8;104;14;192307.69
0.42857143;8;105;14;190476.19
0.42857143;8;106;14;188679.25
0.46666667;8;107;15;186915.89
0.46666667;8;108;15;185185.19
0.46666667;8;109;15;183486.23
0.46666667;8;110;15;181818.19
0.46666667;8;111;15;180180.19
0.46666667;8;112;15;178571.42
0.46666667;8;113;15;176991.16
0.46666667;8;114;15;175438.6
0.46666667;8;115;15;173913.05
0.46666667;8;116;15;172413.8
0.46666667;8;117;15;170940.17
0.46666667;8;118;15;169491.53
0.46666667;8;119;15;168067.23
0.46666667;8;120;15;166666.67
0.5;8;121;16;165289.25
0.5;8;122;16;163934.42
0.5;8;123;16;162601.62
0.5;8;124;16;161290.33
0.5;8;125;16;160000.0
0.5;8;126;16;158730.16
0.5;8;127;16;157480.31
0.5;8;128;16;156250.0
0.5;8;129;16;155038.77
0.5;8;130;16;153846.16
0.5;8;131;16;152671.75
0.5;8;132;16;151515.16
0.5;8;133;16;150375.94
0.5;8;134;16;149253.73
0.5294118;8;135;17;148148.14
0.5294118;8;136;17;147058.83
0.5294118;8;137;17;145985.4
0.5294118;8;138;17;144927.53
0.5294118;8;139;17;143884.89
0.5294118;8;140;17;142857.14
0.5294118;8;141;17;141843.97
0.5294118;8;142;17;140845.08
0.5294118;8;143;17;139860.14
0.5294118;8;144;17;138888.89
0.5294118;8;145;17;137931.03
0.5294118;8;146;17;136986.3
0.5294118;8;147;17;136054.42
0.5294118;8;148;17;135135.14
0.5555556;8;149;18;134228.19
0.5555556;8;150;18;133333.33
0.5555556;8;151;18;132450.33
0.5555556;8;152;18;131578.95
0.5555556;8;153;18;130718.95
0.5555556;8;154;18;129870.13
0.5555556;8;155;18;129032.26
0.5555556;8;156;18;128205.125
0.5555556;8;157;18;127388.53
0.5555556;8;158;18;126582.28
0.5555556;8;159;18;125786.164
0.5555556;8;160;18;125000.0
0.5555556;8;161;18;124223.6
0.5555556;8;162;18;123456.79
0.57894737;8;163;19;122699.38
0.57894737;8;164;19;121951.22
0.57894737;8;165;19;121212.125
0.57894737;8;166;19;120481.93
0.57894737;8;167;19;119760.48
0.57894737;8;168;19;119047.62
0.57894737;8;169;19;118343.195
0.57894737;8;170;19;117647.06
0.57894737;8;171;19;116959.06
0.57894737;8;172;19;116279.07
0.57894737;8;173;19;115606.94
0.57894737;8;174;19;114942.53
0.57894737;8;175;19;114285.71
0.57894737;8;176;19;113636.37
0.6;8;177;20;112994.35
0.6;8;178;20;112359.55
0.6;8;179;20;111731.84
0.6;8;180;20;111111.11
0.6;8;181;20;110497.234
0.6;8;182;20;109890.11
0.6;8;183;20;109289.62
0.6;8;184;20;108695.65
0.6;8;185;20;108108.11
0.6;8;186;20;107526.88
0.6;8;187;20;106951.875
0.6;8;188;20;106382.98
0.6;8;189;20;105820.11
0.6;8;190;20;105263.16
0.61904764;8;191;21;104712.04
0.61904764;8;192;21;104166.664
0.61904764;8;193;21;103626.945
0.61904764;8;194;21;103092.78
0.61904764;8;195;21;102564.1
0.61904764;8;196;21;102040.81
0.61904764;8;197;21;101522.84
0.61904764;8;198;21;101010.1
0.61904764;8;199;21;100502.516
0.61904764;8;200;21;100000.0
0.61904764;8;201;21;99502.484
0.61904764;8;202;21;99009.9
0.61904764;8;203;21;98522.164
0.61904764;8;204;21;98039.22
0.6363636;8;205;22;97560.98
0.6363636;8;206;22;97087.375
0.6363636;8;207;22;96618.36
0.6363636;8;208;22;96153.84
0.6363636;8;209;22;95693.78
0.6363636;8;210;22;95238.09
0.6363636;8;211;22;94786.73
0.6363636;8;212;22;94339.625
0.6363636;8;213;22;93896.71
0.6363636;8;214;22;93457.945
0.6363636;8;215;22;93023.26
0.6363636;8;216;22;92592.59
0.6363636;8;217;22;92165.9
0.6363636;8;218;22;91743.12
0.65217394;8;219;23;91324.2
0.65217394;8;220;23;90909.09
0.65217394;8;221;23;90497.734
0.65217394;8;222;23;90090.09
0.65217394;8;223;23;89686.1
0.65217394;8;224;23;89285.71
0.65217394;8;225;23;88888.89
0.65217394;8;226;23;88495.58
0.65217394;8;227;23;88105.73
0.65217394;8;228;23;87719.3
0.65217394;8;229;23;87336.24
0.65217394;8;230;23;86956.52
0.65217394;8;231;23;86580.086
0.65217394;8;232;23;86206.9
0.6666667;8;233;24;85836.91
0.6666667;8;234;24;85470.086
0.6666667;8;235;24;85106.38
0.6666667;8;236;24;84745.766
0.6666667;8;237;24;84388.19
0.6666667;8;238;24;84033.62
0.6666667;8;239;24;83682.01
0.6666667;8;240;24;83333.336
0.6666667;8;241;24;82987.555
0.6666667;8;242;24;82644.625
0.6666667;8;243;24;82304.52
0.6666667;8;244;24;81967.21
0.6666667;8;245;24;81632.66
0.6666667;8;246;24;81300.81
0.6666667;8;247;24;80971.66
0.68;8;248;25;80645.164
0.68;8;249;25;80321.28
0.68;8;250;25;80000.0
0.68;8;251;25;79681.27
0.68;8;252;25;79365.08
0.68;8;253;25;79051.38
0.68;8;254;25;78740.16
0.68;8;255;25;78431.375
0.68;8;256;25;78125.0
0.68;8;257;25;77821.01
0.68;8;258;25;77519.38
0.68;8;259;25;77220.08
0.68;8;260;25;76923.08
0.68;8;261;25;76628.35
0.6923077;8;262;26;76335.875
0.6923077;8;263;26;76045.625
0.6923077;8;264;26;75757.58
0.6923077;8;265;26;75471.695
0.6923077;8;266;26;75187.97
0.6923077;8;267;26;74906.37
0.6923077;8;268;26;74626.87
0.6923077;8;269;26;74349.445
0.6923077;8;270;26;74074.07
0.6923077;8;271;26;73800.734
0.6923077;8;272;26;73529.414
0.6923077;8;273;26;73260.07
0.6923077;8;274;26;72992.7
0.6923077;8;275;26;72727.27
0.7037037;8;276;27;72463.766
0.7037037;8;277;27;72202.164
0.7037037;8;278;27;71942.445
0.7037037;8;279;27;71684.586
0.7037037;8;280;27;71428.57
0.7037037;8;281;27;71174.375
0.7037037;8;282;27;70921.984
0.7037037;8;283;27;70671.375
0.7037037;8;284;27;70422.54
0.7037037;8;285;27;70175.44
0.7037037;8;286;27;69930.07
0.7037037;8;287;27;69686.414
0.7037037;8;288;27;69444.445
0.7037037;8;289;27;69204.15
0.71428573;8;290;28;68965.516
0.71428573;8;291;28;68728.52
0.71428573;8;292;28;68493.15
0.71428573;8;293;28;68259.38
0.71428573;8;294;28;68027.21
0.71428573;8;295;28;67796.61
0.71428573;8;296;28;67567.57
0.71428573;8;297;28;67340.07
0.71428573;8;298;28;67114.09
0.71428573;8;299;28;66889.63
0.71428573;8;300;28;66666.664
0.125;9;1;8;2.0E7
0.25;9;2;8;1.0E7
0.375;9;3;8;6666666.5
0.0;9;4;8;5000000.0
0.0;9;5;8;4000000.0
0.0;9;6;8;3333333.2
0.0;9;7;8;2857142.8
0.0;9;8;8;2500000.0
0.0;9;9;9;2222222.2
0.0;9;10;9;2000000.0
0.0;9;11;9;1818181.9
0.0;9;12;9;1666666.6
0.0;9;13;9;1538461.5
0.0;9;14;9;1428571.4
0.0;9;15;9;1333333.4
0.0;9;16;9;1250000.0
0.0;9;17;9;1176470.6
0.0;9;18;9;1111111.1
0.0;9;19;9;1052631.6
0.0;9;20;9;1000000.0
0.0;9;21;9;952380.94
0.0;9;22;9;909090.94
0.0;9;23;9;869565.2
0.1;9;24;10;833333.3
0.1;9;25;10;800000.0
0.1;9;26;10;769230.75
0.1;9;27;10;740740.75
0.1;9;28;10;714285.7
0.1;9;29;10;689655.2
0.1;9;30;10;666666.7
0.1;9;31;10;645161.3
0.1;9;32;10;625000.0
0.1;9;33;10;606060.6
0.1;9;34;10;588235.3
0.1;9;35;10;571428.56
0.1;9;36;10;555555.56
0.1;9;37;10;540540.56
0.18181819;9;38;11;526315.8
0.18181819;9;39;11;512820.5
0.18181819;9;40;11;500000.0
0.18181819;9;41;11;487804.88
0.18181819;9;42;11;476190.47
0.18181819;9;43;11;465116.28
0.18181819;9;44;11;454545.47
0.18181819;9;45;11;444444.44
0.18181819;9;46;11;434782.6
0.18181819;9;47;11;425531.9
0.18181819;9;48;11;416666.66
0.18181819;9;49;11;408163.25
0.18181819;9;50;11;400000.0
0.18181819;9;51;11;392156.88
0.25;9;52;12;384615.38
0.25;9;53;12;377358.5
0.25;9;54;12;370370.38
0.25;9;55;12;363636.38
0.25;9;56;12;357142.84
0.25;9;57;12;350877.2
0.25;9;58;12;344827.6
0.25;9;59;12;338983.06
0.25;9;60;12;333333.34
0.25;9;61;12;327868.84
0.25;9;62;12;322580.66
0.25;9;63;12;317460.3
0.25;9;64;12;312500.0
0.25;9;65;12;307692.3
0.30769232;9;66;13;303030.3
0.30769232;9;67;13;298507.47
0.30769232;9;68;13;294117.66
0.30769232;9;69;13;289855.06
0.30769232;9;70;13;285714.28
0.30769232;9;71;13;281690.16
0.30769232;9;72;13;277777.78
0.30769232;9;73;13;273972.6
0.30769232;9;74;13;270270.28
0.30769232;9;75;13;266666.66
0.30769232;9;76;13;263157.9
0.30769232;9;77;13;259740.27
0.30769232;9;78;13;256410.25
0.30769232;9;79;13;253164.56
0.35714287;9;80;14;250000.0
0.35714287;9;81;14;246913.58
0.35714287;9;82;14;243902.44
0.35714287;9;83;14;240963.86
0.35714287;9;84;14;238095.23
0.35714287;9;85;14;235294.12
0.35714287;9;86;14;232558.14
0.35714287;9;87;14;229885.06
0.35714287;9;88;14;227272.73
0.35714287;9;89;14;224719.1
0.35714287;9;90;14;222222.22
0.35714287;9;91;14;219780.22
0.35714287;9;92;14;217391.3
0.35714287;9;93;14;215053.77
0.4;9;94;15;212765.95
0.4;9;95;15;210526.31
0.4;9;96;15;208333.33
0.4;9;97;15;206185.56
0.4;9;98;15;204081.62
0.4;9;99;15;202020.2
0.4;9;100;15;200000.0
0.4;9;101;15;198019.8
0.4;9;102;15;196078.44
0.4;9;103;15;194174.75
0.4;9;104;15;192307.69
0.4;9;105;15;190476.19
0.4;9;106;15;188679.25
0.4;9;107;15;186915.89
0.4375;9;108;16;185185.19
0.4375;9;109;16;183486.23
0.4375;9;110;16;181818.19
0.4375;9;111;16;180180.19
0.4375;9;112;16;178571.42
0.4375;9;113;16;176991.16
0.4375;9;114;16;175438.6
0.4375;9;115;16;173913.05
0.4375;9;116;16;172413.8
0.4375;9;117;16;170940.17
0.4375;9;118;16;169491.53
0.4375;9;119;16;168067.23
0.4375;9;120;16;166666.67
0.4375;9;121;16;165289.25
0.47058824;9;122;17;163934.42
0.47058824;9;123;17;162601.62
0.47058824;9;124;17;161290.33
0.47058824;9;125;17;160000.0
0.47058824;9;126;17;158730.16
0.47058824;9;127;17;157480.31
0.47058824;9;128;17;156250.0
0.47058824;9;129;17;155038.77
0.47058824;9;130;17;153846.16
0.47058824;9;131;17;152671.75
0.47058824;9;132;17;151515.16
0.47058824;9;133;17;150375.94
0.47058824;9;134;17;149253.73
0.47058824;9;135;17;148148.14
0.5;9;136;18;147058.83
0.5;9;137;18;145985.4
0.5;9;138;18;144927.53
0.5;9;139;18;143884.89
0.5;9;140;18;142857.14
0.5;9;141;18;141843.97
0.5;9;142;18;140845.08
0.5;9;143;18;139860.14
0.5;9;144;18;138888.89
0.5;9;145;18;137931.03
0.5;9;146;18;136986.3
0.5;9;147;18;136054.42
0.5;9;148;18;135135.14
0.5;9;149;18;134228.19
0.5263158;9;150;19;133333.33
0.5263158;9;151;19;132450.33
0.5263158;9;152;19;131578.95
0.5263158;9;153;19;130718.95
0.5263158;9;154;19;129870.13
0.5263158;9;155;19;129032.26
0.5263158;9;156;19;128205.125
0.5263158;9;157;19;127388.53
0.5263158;9;158;19;126582.28
0.5263158;9;159;19;125786.164
0.5263158;9;160;19;125000.0
0.5263158;9;161;19;124223.6
0.5263158;9;162;19;123456.79
0.5263158;9;163;19;122699.38
0.55;9;164;20;121951.22
0.55;9;165;20;121212.125
0.55;9;166;20;120481.93
0.55;9;167;20;119760.48
0.55;9;168;20;119047.62
0.55;9;169;20;118343.195
0.55;9;170;20;117647.06
0.55;9;171;20;116959.06
0.55;9;172;20;116279.07
0.55;9;173;20;115606.94
0.55;9;174;20;114942.53
0.55;9;175;20;114285.71
0.55;9;176;20;113636.37
0.55;9;177;20;112994.35
0.5714286;9;178;21;112359.55
0.5714286;9;179;21;111731.84
0.5714286;9;180;21;111111.11
0.5714286;9;181;21;110497.234
0.5714286;9;182;21;109890.11
0.5714286;9;183;21;109289.62
0.5714286;9;184;21;108695.65
0.5714286;9;185;21;108108.11
0.5714286;9;186;21;107526.88
0.5714286;9;187;21;106951.875
0.5714286;9;188;21;106382.98
0.5714286;9;189;21;105820.11
0.5714286;9;190;21;105263.16
0.5714286;9;191;21;104712.04
0.59090906;9;192;22;104166.664
0.59090906;9;193;22;103626.945
0.59090906;9;194;22;103092.78
0.59090906;9;195;22;102564.1
0.59090906;9;196;22;102040.81
0.59090906;9;197;22;101522.84
0.59090906;9;198;22;101010.1
0.59090906;9;199;22;100502.516
0.59090906;9;200;22;100000.0
0.59090906;9;201;22;99502.484
0.59090906;9;202;22;99009.9
0.59090906;9;203;22;98522.164
0.59090906;9;204;22;98039.22
0.59090906;9;205;22;97560.98
0.59090906;9;206;22;97087.375
0.6086956;9;207;23;96618.36
0.6086956;9;208;23;96153.84
0.6086956;9;209;23;95693.78
0.6086956;9;210;23;95238.09
0.6086956;9;211;23;94786.73
0.6086956;9;212;23;94339.625
0.6086956;9;213;23;93896.71
0.6086956;9;214;23;93457.945
0.6086956;9;215;23;93023.26
0.6086956;9;216;23;92592.59
0.6086956;9;217;23;92165.9
0.6086956;9;218;23;91743.12
0.6086956;9;219;23;91324.2
0.625;9;220;24;90909.09
0.625;9;221;24;90497.734
0.625;9;222;24;90090.09
0.625;9;223;24;89686.1
0.625;9;224;24;89285.71
0.625;9;225;24;88888.89
0.625;9;226;24;88495.58
0.625;9;227;24;88105.73
0.625;9;228;24;87719.3
0.625;9;229;24;87336.24
0.625;9;230;24;86956.52
0.625;9;231;24;86580.086
0.625;9;232;24;86206.9
0.625;9;233;24;85836.91
0.64;9;234;25;85470.086
0.64;9;235;25;85106.38
0.64;9;236;25;84745.766
0.64;9;237;25;84388.19
0.64;9;238;25;84033.62
0.64;9;239;25;83682.01
0.64;9;240;25;83333.336
0.64;9;241;25;82987.555
0.64;9;242;25;82644.625
0.64;9;243;25;82304.52
0.64;9;244;25;81967.21
0.64;9;245;25;81632.66
0.64;9;246;25;81300.81
0.64;9;247;25;80971.66
0.65384614;9;248;26;80645.164
0.65384614;9;249;26;80321.28
0.65384614;9;250;26;80000.0
0.65384614;9;251;26;79681.27
0.65384614;9;252;26;79365.08
0.65384614;9;253;26;79051.38
0.65384614;9;254;26;78740.16
0.65384614;9;255;26;78431.375
0.65384614;9;256;26;78125.0
0.65384614;9;257;26;77821.01
0.65384614;9;258;26;77519.38
0.65384614;9;259;26;77220.08
0.65384614;9;260;26;76923.08
0.65384614;9;261;26;76628.35
0.6666667;9;262;27;76335.875
0.6666667;9;263;27;76045.625
0.6666667;9;264;27;75757.58
0.6666667;9;265;27;75471.695
0.6666667;9;266;27;75187.97
0.6666667;9;267;27;74906.37
0.6666667;9;268;27;74626.87
0.6666667;9;269;27;74349.445
0.6666667;9;270;27;74074.07
0.6666667;9;271;27;73800.734
0.6666667;9;272;27;73529.414
0.6666667;9;273;27;73260.07
0.6666667;9;274;27;72992.7
0.6666667;9;275;27;72727.27
0.6785714;9;276;28;72463.766
0.6785714;9;277;28;72202.164
0.6785714;9;278;28;71942.445
0.6785714;9;279;28;71684.586
0.6785714;9;280;28;71428.57
0.6785714;9;281;28;71174.375
0.6785714;9;282;28;70921.984
0.6785714;9;283;28;70671.375
0.6785714;9;284;28;70422.54
0.6785714;9;285;28;70175.44
0.6785714;9;286;28;69930.07
0.6785714;9;287;28;69686.414
0.6785714;9;288;28;69444.445
0.6785714;9;289;28;69204.15
0.6896552;9;290;29;68965.516
0.6896552;9;291;29;68728.52
0.6896552;9;292;29;68493.15
0.6896552;9;293;29;68259.38
0.6896552;9;294;29;68027.21
0.6896552;9;295;29;67796.61
0.6896552;9;296;29;67567.57
0.6896552;9;297;29;67340.07
0.6896552;9;298;29;67114.09
0.6896552;9;299;29;66889.63
0.6896552;9;300;29;66666.664
0.11111111;10;1;9;2.0E7
0.22222222;10;2;9;1.0E7
0.33333334;10;3;9;6666666.5
0.0;10;4;9;5000000.0
0.0;10;5;9;4000000.0
0.0;10;6;9;3333333.2
0.0;10;7;9;2857142.8
0.0;10;8;9;2500000.0
0.0;10;9;9;2222222.2
0.0;10;10;10;2000000.0
0.0;10;11;10;1818181.9
0.0;10;12;10;1666666.6
0.0;10;13;10;1538461.5
0.0;10;14;10;1428571.4
0.0;10;15;10;1333333.4
0.0;10;16;10;1250000.0
0.0;10;17;10;1176470.6
0.0;10;18;10;1111111.1
0.0;10;19;10;1052631.6
0.0;10;20;10;1000000.0
0.0;10;21;10;952380.94
0.0;10;22;10;909090.94
0.0;10;23;10;869565.2
0.0;10;24;10;833333.3
0.09090909;10;25;11;800000.0
0.09090909;10;26;11;769230.75
0.09090909;10;27;11;740740.75
0.09090909;10;28;11;714285.7
0.09090909;10;29;11;689655.2
0.09090909;10;30;11;666666.7
0.09090909;10;31;11;645161.3
0.09090909;10;32;11;625000.0
0.09090909;10;33;11;606060.6
0.09090909;10;34;11;588235.3
0.09090909;10;35;11;571428.56
0.09090909;10;36;11;555555.56
0.09090909;10;37;11;540540.56
0.09090909;10;38;11;526315.8
0.16666667;10;39;12;512820.5
0.16666667;10;40;12;500000.0
0.16666667;10;41;12;487804.88
0.16666667;10;42;12;476190.47
0.16666667;10;43;12;465116.28
0.16666667;10;44;12;454545.47
0.16666667;10;45;12;444444.44
0.16666667;10;46;12;434782.6
0.16666667;10;47;12;425531.9
0.16666667;10;48;12;416666.66
0.16666667;10;49;12;408163.25
0.16666667;10;50;12;400000.0
0.16666667;10;51;12;392156.88
0.16666667;10;52;12;384615.38
0.23076923;10;53;13;377358.5
0.23076923;10;54;13;370370.38
0.23076923;10;55;13;363636.38
0.23076923;10;56;13;357142.84
0.23076923;10;57;13;350877.2
0.23076923;10;58;13;344827.6
0.23076923;10;59;13;338983.06
0.23076923;10;60;13;333333.34
0.23076923;10;61;13;327868.84
0.23076923;10;62;13;322580.66
0.23076923;10;63;13;317460.3
0.23076923;10;64;13;312500.0
0.23076923;10;65;13;307692.3
0.23076923;10;66;13;303030.3
0.2857143;10;67;14;298507.47
0.2857143;10;68;14;294117.66
0.2857143;10;69;14;289855.06
0.2857143;10;70;14;285714.28
0.2857143;10;71;14;281690.16
0.2857143;10;72;14;277777.78
0.2857143;10;73;14;273972.6
0.2857143;10;74;14;270270.28
0.2857143;10;75;14;266666.66
0.2857143;10;76;14;263157.9
0.2857143;10;77;14;259740.27
0.2857143;10;78;14;256410.25
0.2857143;10;79;14;253164.56
0.2857143;10;80;14;250000.0
0.33333334;10;81;15;246913.58
0.33333334;10;82;15;243902.44
0.33333334;10;83;15;240963.86
0.33333334;10;84;15;238095.23
0.33333334;10;85;15;235294.12
0.33333334;10;86;15;232558.14
0.33333334;10;87;15;229885.06
0.33333334;10;88;15;227272.73
0.33333334;10;89;15;224719.1
0.33333334;10;90;15;222222.22
0.33333334;10;91;15;219780.22
0.33333334;10;92;15;217391.3
0.33333334;10;93;15;215053.77
0.33333334;10;94;15;212765.95
0.375;10;95;16;210526.31
0.375;10;96;16;208333.33
0.375;10;97;16;206185.56
0.375;10;98;16;204081.62
0.375;10;99;16;202020.2
0.375;10;100;16;200000.0
0.375;10;101;16;198019.8
0.375;10;102;16;196078.44
0.375;10;103;16;194174.75
0.375;10;104;16;192307.69
0.375;10;105;16;190476.19
0.375;10;106;16;188679.25
0.375;10;107;16;186915.89
0.375;10;108;16;185185.19
0.4117647;10;109;17;183486.23
0.4117647;10;110;17;181818.19
0.4117647;10;111;17;180180.19
0.4117647;10;112;17;178571.42
0.4117647;10;113;17;176991.16
0.4117647;10;114;17;175438.6
0.4117647;10;115;17;173913.05
0.4117647;10;116;17;172413.8
0.4117647;10;117;17;170940.17
0.4117647;10;118;17;169491.53
0.4117647;10;119;17;168067.23
0.4117647;10;120;17;166666.67
0.4117647;10;121;17;165289.25
0.4117647;10;122;17;163934.42
0.44444445;10;123;18;162601.62
0.44444445;10;124;18;161290.33
0.44444445;10;125;18;160000.0
0.44444445;10;126;18;158730.16
0.44444445;10;127;18;157480.31
0.44444445;10;128;18;156250.0
0.44444445;10;129;18;155038.77
0.44444445;10;130;18;153846.16
0.44444445;10;131;18;152671.75
0.44444445;10;132;18;151515.16
0.44444445;10;133;18;150375.94
0.44444445;10;134;18;149253.73
0.44444445;10;135;18;148148.14
0.44444445;10;136;18;147058.83
0.47368422;10;137;19;145985.4
0.47368422;10;138;19;144927.53
0.47368422;10;139;19;143884.89
0.47368422;10;140;19;142857.14
0.47368422;10;141;19;141843.97
0.47368422;10;142;19;140845.08
0.47368422;10;143;19;139860.14
0.47368422;10;144;19;138888.89
0.47368422;10;145;19;137931.03
0.47368422;10;146;19;136986.3
0.47368422;10;147;19;136054.42
0.47368422;10;148;19;135135.14
0.47368422;10;149;19;134228.19
0.47368422;10;150;19;133333.33
0.5;10;151;20;132450.33
0.5;10;152;20;131578.95
0.5;10;153;20;130718.95
0.5;10;154;20;129870.13
0.5;10;155;20;129032.26
0.5;10;156;20;128205.125
0.5;10;157;20;127388.53
0.5;10;158;20;126582.28
0.5;10;159;20;125786.164
0.5;10;160;20;125000.0
0.5;10;161;20;124223.6
0.5;10;162;20;123456.79
0.5;10;163;20;122699.38
0.5;10;164;20;121951.22
0.52380955;10;165;21;121212.125
0.52380955;10;166;21;120481.93
0.52380955;10;167;21;119760.48
0.52380955;10;168;21;119047.62
0.52380955;10;169;21;118343.195
0.52380955;10;170;21;117647.06
0.52380955;10;171;21;116959.06
0.52380955;10;172;21;116279.07
0.52380955;10;173;21;115606.94
0.52380955;10;174;21;114942.53
0.52380955;10;175;21;114285.71
0.52380955;10;176;21;113636.37
0.52380955;10;177;21;112994.35
0.52380955;10;178;21;112359.55
0.54545456;10;179;22;111731.84
0.54545456;10;180;22;111111.11
0.54545456;10;181;22;110497.234
0.54545456;10;182;22;109890.11
0.54545456;10;183;22;109289.62
0.54545456;10;184;22;108695.65
0.54545456;10;185;22;108108.11
0.54545456;10;186;22;107526.88
0.54545456;10;187;22;106951.875
0.54545456;10;188;22;106382.98
0.54545456;10;189;22;105820.11
0.54545456;10;190;22;105263.16
0.54545456;10;191;22;104712.04
0.54545456;10;192;22;104166.664
0.5652174;10;193;23;103626.945
0.5652174;10;194;23;103092.78
0.5652174;10;195;23;102564.1
0.5652174;10;196;23;102040.81
0.5652174;10;197;23;101522.84
0.5652174;10;198;23;101010.1
0.5652174;10;199;23;100502.516
0.5652174;10;200;23;100000.0
0.5652174;10;201;23;99502.484
0.5652174;10;202;23;99009.9
0.5652174;10;203;23;98522.164
0.5652174;10;204;23;98039.22
0.5652174;10;205;23;97560.98
0.5652174;10;206;23;97087.375
0.5833333;10;207;24;96618.36
0.5833333;10;208;24;96153.84
0.5833333;10;209;24;95693.78
0.5833333;10;210;24;95238.09
0.5833333;10;211;24;94786.73
0.5833333;10;212;24;94339.625
0.5833333;10;213;24;93896.71
0.5833333;10;214;24;93457.945
0.5833333;10;215;24;93023.26
0.5833333;10;216;24;92592.59
0.5833333;10;217;24;92165.9
0.5833333;10;218;24;91743.12
0.5833333;10;219;24;91324.2
0.5833333;10;220;24;90909.09
0.5833333;10;221;24;90497.734
0.6;10;222;25;90090.09
0.6;10;223;25;89686.1
0.6;10;224;25;89285.71
0.6;10;225;25;88888.89
0.6;10;226;25;88495.58
0.6;10;227;25;88105.73
0.6;10;228;25;87719.3
0.6;10;229;25;87336.24
0.6;10;230;25;86956.52
0.6;10;231;25;86580.086
0.6;10;232;25;86206.9
0.6;10;233;25;85836.91
0.6;10;234;25;85470.086
0.6;10;235;25;85106.38
0.61538464;10;236;26;84745.766
0.61538464;10;237;26;84388.19
0.61538464;10;238;26;84033.62
0.61538464;10;239;26;83682.01
0.61538464;10;240;26;83333.336
0.61538464;10;241;26;82987.555
0.61538464;10;242;26;82644.625
0.61538464;10;243;26;82304.52
0.61538464;10;244;26;81967.21
0.61538464;10;245;26;81632.66
0.61538464;10;246;26;81300.81
0.61538464;10;247;26;80971.66
0.61538464;10;248;26;80645.164
0.6296296;10;249;27;80321.28
0.6296296;10;250;27;80000.0
0.6296296;10;251;27;79681.27
0.6296296;10;252;27;79365.08
0.6296296;10;253;27;79051.38
0.6296296;10;254;27;78740.16
0.6296296;10;255;27;78431.375
0.6296296;10;256;27;78125.0
0.6296296;10;257;27;77821.01
0.6296296;10;258;27;77519.38
0.6296296;10;259;27;77220.08
0.6296296;10;260;27;76923.08
0.6296296;10;261;27;76628.35
0.6296296;10;262;27;76335.875
0.64285713;10;263;28;76045.625
0.64285713;10;264;28;75757.58
0.64285713;10;265;28;75471.695
0.64285713;10;266;28;75187.97
0.64285713;10;267;28;74906.37
0.64285713;10;268;28;74626.87
0.64285713;10;269;28;74349.445
0.64285713;10;270;28;74074.07
0.64285713;10;271;28;73800.734
0.64285713;10;272;28;73529.414
0.64285713;10;273;28;73260.07
0.64285713;10;274;28;72992.7
0.64285713;10;275;28;72727.27
0.64285713;10;276;28;72463.766
0.6551724;10;277;29;72202.164
0.6551724;10;278;29;71942.445
0.6551724;10;279;29;71684.586
0.6551724;10;280;29;71428.57
