Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.79310346;6;212;29;94339.625
0.79310346;6;213;29;93896.71
0.79310346;6;214;29;93457.945
0.8;6;215;30;93023.26
0.8;6;216;30;92592.59
0.8;6;217;30;92165.9
0.8;6;218;30;91743.12
0.8;6;219;30;91324.2
0.8;6;220;30;90909.09
0.8;6;221;30;90497.734
0.8;6;222;30;90090.09
0.8;6;223;30;89686.1
0.8064516;6;224;31;89285.71
0.8064516;6;225;31;88888.89
0.8064516;6;226;31;88495.58
0.8064516;6;227;31;88105.73
0.8064516;6;228;31;87719.3
0.8064516;6;229;31;87336.24
0.8064516;6;230;31;86956.52
0.8064516;6;231;31;86580.086
0.8125;6;232;32;86206.9
0.8125;6;233;32;85836.91
0.8125;6;234;32;85470.086
0.8125;6;235;32;85106.38
0.8125;6;236;32;84745.766
0.8125;6;237;32;84388.19
0.8125;6;238;32;84033.62
0.8125;6;239;32;83682.01
0.8125;6;240;32;83333.336
0.8181818;6;241;33;82987.555
0.8181818;6;242;33;82644.625
0.8181818;6;243;33;82304.52
0.8181818;6;244;33;81967.21
0.8181818;6;245;33;81632.66
0.8181818;6;246;33;81300.81
0.8181818;6;247;33;80971.66
0.8181818;6;248;33;80645.164
0.8181818;6;249;33;80321.28
0.8235294;6;250;34;80000.0
0.8235294;6;251;34;79681.27
0.8235294;6;252;34;79365.08
0.8235294;6;253;34;79051.38
0.8235294;6;254;34;78740.16
0.8235294;6;255;34;78431.375
0.8235294;6;256;34;78125.0
0.8235294;6;257;34;77821.01
0.8235294;6;258;34;77519.38
0.82857144;6;259;35;77220.08
0.82857144;6;260;35;76923.08
0.82857144;6;261;35;76628.35
0.82857144;6;262;35;76335.875
0.82857144;6;263;35;76045.625
0.82857144;6;264;35;75757.58
0.82857144;6;265;35;75471.695
0.82857144;6;266;35;75187.97
0.8333333;6;267;36;74906.37
0.8333333;6;268;36;74626.87
0.8333333;6;269;36;74349.445
0.8333333;6;270;36;74074.07
0.8333333;6;271;36;73800.734
0.8333333;6;272;36;73529.414
0.8333333;6;273;36;73260.07
0.8333333;6;274;36;72992.7
0.8333333;6;275;36;72727.27
0.8378378;6;276;37;72463.766
0.8378378;6;277;37;72202.164
0.8378378;6;278;37;71942.445
0.8378378;6;279;37;71684.586
0.8378378;6;280;37;71428.57
0.8378378;6;281;37;71174.375
0.8378378;6;282;37;70921.984
0.8378378;6;283;37;70671.375
0.84210527;6;284;38;70422.54
0.84210527;6;285;38;70175.44
0.84210527;6;286;38;69930.07
0.84210527;6;287;38;69686.414
0.84210527;6;288;38;69444.445
0.84210527;6;289;38;69204.15
0.84210527;6;290;38;68965.516
0.84210527;6;291;38;68728.52
0.84210527;6;292;38;68493.15
0.84615386;6;293;39;68259.38
0.84615386;6;294;39;68027.21
0.84615386;6;295;39;67796.61
0.84615386;6;296;39;67567.57
0.84615386;6;297;39;67340.07
0.84615386;6;298;39;67114.09
0.84615386;6;299;39;66889.63
0.84615386;6;300;39;66666.664
0.14285715;7;1;7;2.0E7
0.2857143;7;2;7;1.0E7
0.42857143;7;3;7;6666666.5
0.0;7;4;7;5000000.0
0.0;7;5;7;4000000.0
0.0;7;6;7;3333333.2
0.0;7;7;7;2857142.8
0.0;7;8;7;2500000.0
0.0;7;9;7;2222222.2
0.0;7;10;7;2000000.0
0.0;7;11;7;1818181.9
0.0;7;12;7;1666666.6
0.0;7;13;7;1538461.5
0.0;7;14;7;1428571.4
0.0;7;15;7;1333333.4
0.125;7;16;8;1250000.0
0.125;7;17;8;1176470.6
0.125;7;18;8;1111111.1
0.125;7;19;8;1052631.6
0.125;7;20;8;1000000.0
0.125;7;21;8;952380.94
0.125;7;22;8;909090.94
0.125;7;23;8;869565.2
0.125;7;24;8;833333.3
0.22222222;7;25;9;800000.0
0.22222222;7;26;9;769230.75
0.22222222;7;27;9;740740.75
0.22222222;7;28;9;714285.7
0.22222222;7;29;9;689655.2
0.22222222;7;30;9;666666.7
0.22222222;7;31;9;645161.3
0.22222222;7;32;9;625000.0
0.22222222;7;33;9;606060.6
0.3;7;34;10;588235.3
0.3;7;35;10;571428.56
0.3;7;36;10;555555.56
0.3;7;37;10;540540.56
0.3;7;38;10;526315.8
0.3;7;39;10;512820.5
0.3;7;40;10;500000.0
0.3;7;41;10;487804.88
0.36363637;7;42;11;476190.47
0.36363637;7;43;11;465116.28
0.36363637;7;44;11;454545.47
0.36363637;7;45;11;444444.44
0.36363637;7;46;11;434782.6
0.36363637;7;47;11;425531.9
0.36363637;7;48;11;416666.66
0.36363637;7;49;11;408163.25
0.36363637;7;50;11;400000.0
0.41666666;7;51;12;392156.88
0.41666666;7;52;12;384615.38
0.41666666;7;53;12;377358.5
0.41666666;7;54;12;370370.38
0.41666666;7;55;12;363636.38
0.41666666;7;56;12;357142.84
0.41666666;7;57;12;350877.2
0.41666666;7;58;12;344827.6
0.41666666;7;59;12;338983.06
0.46153846;7;60;13;333333.34
0.46153846;7;61;13;327868.84
0.46153846;7;62;13;322580.66
0.46153846;7;63;13;317460.3
0.46153846;7;64;13;312500.0
0.46153846;7;65;13;307692.3
0.46153846;7;66;13;303030.3
0.46153846;7;67;13;298507.47
0.5;7;68;14;294117.66
0.5;7;69;14;289855.06
0.5;7;70;14;285714.28
0.5;7;71;14;281690.16
0.5;7;72;14;277777.78
0.5;7;73;14;273972.6
0.5;7;74;14;270270.28
0.5;7;75;14;266666.66
0.5;7;76;14;263157.9
0.53333336;7;77;15;259740.27
0.53333336;7;78;15;256410.25
0.53333336;7;79;15;253164.56
0.53333336;7;80;15;250000.0
0.53333336;7;81;15;246913.58
0.53333336;7;82;15;243902.44
0.53333336;7;83;15;240963.86
0.53333336;7;84;15;238095.23
0.53333336;7;85;15;235294.12
0.5625;7;86;16;232558.14
0.5625;7;87;16;229885.06
0.5625;7;88;16;227272.73
0.5625;7;89;16;224719.1
0.5625;7;90;16;222222.22
0.5625;7;91;16;219780.22
0.5625;7;92;16;217391.3
0.5625;7;93;16;215053.77
0.5882353;7;94;17;212765.95
0.5882353;7;95;17;210526.31
0.5882353;7;96;17;208333.33
0.5882353;7;97;17;206185.56
0.5882353;7;98;17;204081.62
0.5882353;7;99;17;202020.2
0.5882353;7;100;17;200000.0
0.5882353;7;101;17;198019.8
0.5882353;7;102;17;196078.44
0.6111111;7;103;18;194174.75
0.6111111;7;104;18;192307.69
0.6111111;7;105;18;190476.19
0.6111111;7;106;18;188679.25
0.6111111;7;107;18;186915.89
0.6111111;7;108;18;185185.19
0.6111111;7;109;18;183486.23
0.6111111;7;110;18;181818.19
0.6111111;7;111;18;180180.19
0.6315789;7;112;19;178571.42
0.6315789;7;113;19;176991.16
0.6315789;7;114;19;175438.6
0.6315789;7;115;19;173913.05
0.6315789;7;116;19;172413.8
0.6315789;7;117;19;170940.17
0.6315789;7;118;19;169491.53
0.6315789;7;119;19;168067.23
0.65;7;120;20;166666.67
0.65;7;121;20;165289.25
0.65;7;122;20;163934.42
0.65;7;123;20;162601.62
0.65;7;124;20;161290.33
0.65;7;125;20;160000.0
0.65;7;126;20;158730.16
0.65;7;127;20;157480.31
0.65;7;128;20;156250.0
0.6666667;7;129;21;155038.77
0.6666667;7;130;21;153846.16
0.6666667;7;131;21;152671.75
0.6666667;7;132;21;151515.16
0.6666667;7;133;21;150375.94
0.6666667;7;134;21;149253.73
0.6666667;7;135;21;148148.14
0.6666667;7;136;21;147058.83
0.6666667;7;137;21;145985.4
0.6818182;7;138;22;144927.53
0.6818182;7;139;22;143884.89
0.6818182;7;140;22;142857.14
0.6818182;7;141;22;141843.97
0.6818182;7;142;22;140845.08
0.6818182;7;143;22;139860.14
0.6818182;7;144;22;138888.89
0.6818182;7;145;22;137931.03
0.6956522;7;146;23;136986.3
0.6956522;7;147;23;136054.42
0.6956522;7;148;23;135135.14
0.6956522;7;149;23;134228.19
0.6956522;7;150;23;133333.33
0.6956522;7;151;23;132450.33
0.6956522;7;152;23;131578.95
0.6956522;7;153;23;130718.95
0.6956522;7;154;23;129870.13
0.7083333;7;155;24;129032.26
0.7083333;7;156;24;128205.125
0.7083333;7;157;24;127388.53
0.7083333;7;158;24;126582.28
0.7083333;7;159;24;125786.164
0.7083333;7;160;24;125000.0
0.7083333;7;161;24;124223.6
0.7083333;7;162;24;123456.79
0.7083333;7;163;24;122699.38
0.72;7;164;25;121951.22
0.72;7;165;25;121212.125
0.72;7;166;25;120481.93
0.72;7;167;25;119760.48
0.72;7;168;25;119047.62
0.72;7;169;25;118343.195
0.72;7;170;25;117647.06
0.72;7;171;25;116959.06
0.72;7;172;25;116279.07
0.7307692;7;173;26;115606.94
0.7307692;7;174;26;114942.53
0.7307692;7;175;26;114285.71
0.7307692;7;176;26;113636.37
0.7307692;7;177;26;112994.35
0.7307692;7;178;26;112359.55
0.7307692;7;179;26;111731.84
0.7307692;7;180;26;111111.11
0.7407407;7;181;27;110497.234
0.7407407;7;182;27;109890.11
0.7407407;7;183;27;109289.62
0.7407407;7;184;27;108695.65
0.7407407;7;185;27;108108.11
0.7407407;7;186;27;107526.88
0.7407407;7;187;27;106951.875
0.7407407;7;188;27;106382.98
0.7407407;7;189;27;105820.11
0.75;7;190;28;105263.16
0.75;7;191;28;104712.04
0.75;7;192;28;104166.664
0.75;7;193;28;103626.945
0.75;7;194;28;103092.78
0.75;7;195;28;102564.1
0.75;7;196;28;102040.81
0.75;7;197;28;101522.84
0.7586207;7;198;29;101010.1
0.7586207;7;199;29;100502.516
0.7586207;7;200;29;100000.0
0.7586207;7;201;29;99502.484
0.7586207;7;202;29;99009.9
0.7586207;7;203;29;98522.164
0.7586207;7;204;29;98039.22
0.7586207;7;205;29;97560.98
0.7586207;7;206;29;97087.375
0.76666665;7;207;30;96618.36
0.76666665;7;208;30;96153.84
0.76666665;7;209;30;95693.78
0.76666665;7;210;30;95238.09
0.76666665;7;211;30;94786.73
0.76666665;7;212;30;94339.625
0.76666665;7;213;30;93896.71
0.76666665;7;214;30;93457.945
0.76666665;7;215;30;93023.26
0.7741935;7;216;31;92592.59
0.7741935;7;217;31;92165.9
0.7741935;7;218;31;91743.12
0.7741935;7;219;31;91324.2
0.7741935;7;220;31;90909.09
0.7741935;7;221;31;90497.734
0.7741935;7;222;31;90090.09
0.7741935;7;223;31;89686.1
0.7741935;7;224;31;89285.71
0.78125;7;225;32;88888.89
0.78125;7;226;32;88495.58
0.78125;7;227;32;88105.73
0.78125;7;228;32;87719.3
0.78125;7;229;32;87336.24
0.78125;7;230;32;86956.52
0.78125;7;231;32;86580.086
0.78125;7;232;32;86206.9
0.7878788;7;233;33;85836.91
0.7878788;7;234;33;85470.086
0.7878788;7;235;33;85106.38
0.7878788;7;236;33;84745.766
0.7878788;7;237;33;84388.19
0.7878788;7;238;33;84033.62
0.7878788;7;239;33;83682.01
0.7878788;7;240;33;83333.336
0.7878788;7;241;33;82987.555
0.7941176;7;242;34;82644.625
0.7941176;7;243;34;82304.52
0.7941176;7;244;34;81967.21
0.7941176;7;245;34;81632.66
0.7941176;7;246;34;81300.81
0.7941176;7;247;34;80971.66
0.7941176;7;248;34;80645.164
0.7941176;7;249;34;80321.28
0.7941176;7;250;34;80000.0
0.8;7;251;35;79681.27
0.8;7;252;35;79365.08
0.8;7;253;35;79051.38
0.8;7;254;35;78740.16
0.8;7;255;35;78431.375
0.8;7;256;35;78125.0
0.8;7;257;35;77821.01
0.8;7;258;35;77519.38
0.8055556;7;259;36;77220.08
0.8055556;7;260;36;76923.08
0.8055556;7;261;36;76628.35
0.8055556;7;262;36;76335.875
0.8055556;7;263;36;76045.625
0.8055556;7;264;36;75757.58
0.8055556;7;265;36;75471.695
0.8055556;7;266;36;75187.97
0.8055556;7;267;36;74906.37
0.8108108;7;268;37;74626.87
0.8108108;7;269;37;74349.445
0.8108108;7;270;37;74074.07
0.8108108;7;271;37;73800.734
0.8108108;7;272;37;73529.414
0.8108108;7;273;37;73260.07
0.8108108;7;274;37;72992.7
0.8108108;7;275;37;72727.27
0.8108108;7;276;37;72463.766
0.81578946;7;277;38;72202.164
0.81578946;7;278;38;71942.445
0.81578946;7;279;38;71684.586
0.81578946;7;280;38;71428.57
0.81578946;7;281;38;71174.375
0.81578946;7;282;38;70921.984
0.81578946;7;283;38;70671.375
0.81578946;7;284;38;70422.54
0.81578946;7;285;38;70175.44
0.82051283;7;286;39;69930.07
0.82051283;7;287;39;69686.414
0.82051283;7;288;39;69444.445
0.82051283;7;289;39;69204.15
0.82051283;7;290;39;68965.516
0.82051283;7;291;39;68728.52
0.82051283;7;292;39;68493.15
0.82051283;7;293;39;68259.38
0.825;7;294;40;68027.21
0.825;7;295;40;67796.61
0.825;7;296;40;67567.57
0.825;7;297;40;67340.07
0.825;7;298;40;67114.09
0.825;7;299;40;66889.63
0.825;7;300;40;66666.664
0.14285715;8;1;7;2.0E7
0.2857143;8;2;7;1.0E7
0.42857143;8;3;7;6666666.5
0.0;8;4;7;5000000.0
0.0;8;5;7;4000000.0
0.0;8;6;7;3333333.2
0.0;8;7;7;2857142.8
0.0;8;8;8;2500000.0
0.0;8;9;8;2222222.2
0.0;8;10;8;2000000.0
0.0;8;11;8;1818181.9
0.0;8;12;8;1666666.6
0.0;8;13;8;1538461.5
0.0;8;14;8;1428571.4
0.0;8;15;8;1333333.4
0.0;8;16;8;1250000.0
0.11111111;8;17;9;1176470.6
0.11111111;8;18;9;1111111.1
0.11111111;8;19;9;1052631.6
0.11111111;8;20;9;1000000.0
0.11111111;8;21;9;952380.94
0.11111111;8;22;9;909090.94
0.11111111;8;23;9;869565.2
0.11111111;8;24;9;833333.3
0.11111111;8;25;9;800000.0
0.2;8;26;10;769230.75
0.2;8;27;10;740740.75
0.2;8;28;10;714285.7
0.2;8;29;10;689655.2
0.2;8;30;10;666666.7
0.2;8;31;10;645161.3
0.2;8;32;10;625000.0
0.2;8;33;10;606060.6
0.2;8;34;10;588235.3
0.27272728;8;35;11;571428.56
0.27272728;8;36;11;555555.56
0.27272728;8;37;11;540540.56
0.27272728;8;38;11;526315.8
0.27272728;8;39;11;512820.5
0.27272728;8;40;11;500000.0
0.27272728;8;41;11;487804.88
0.27272728;8;42;11;476190.47
0.33333334;8;43;12;465116.28
0.33333334;8;44;12;454545.47
0.33333334;8;45;12;444444.44
0.33333334;8;46;12;434782.6
0.33333334;8;47;12;425531.9
0.33333334;8;48;12;416666.66
0.33333334;8;49;12;408163.25
0.33333334;8;50;12;400000.0
0.33333334;8;51;12;392156.88
0.3846154;8;52;13;384615.38
0.3846154;8;53;13;377358.5
0.3846154;8;54;13;370370.38
0.3846154;8;55;13;363636.38
0.3846154;8;56;13;357142.84
0.3846154;8;57;13;350877.2
0.3846154;8;58;13;344827.6
0.3846154;8;59;13;338983.06
0.3846154;8;60;13;333333.34
0.42857143;8;61;14;327868.84
0.42857143;8;62;14;322580.66
0.42857143;8;63;14;317460.3
0.42857143;8;64;14;312500.0
0.42857143;8;65;14;307692.3
0.42857143;8;66;14;303030.3
0.42857143;8;67;14;298507.47
0.42857143;8;68;14;294117.66
0.46666667;8;69;15;289855.06
0.46666667;8;70;15;285714.28
0.46666667;8;71;15;281690.16
0.46666667;8;72;15;277777.78
0.46666667;8;73;15;273972.6
0.46666667;8;74;15;270270.28
0.46666667;8;75;15;266666.66
0.46666667;8;76;15;263157.9
0.46666667;8;77;15;259740.27
0.5;8;78;16;256410.25
0.5;8;79;16;253164.56
0.5;8;80;16;250000.0
0.5;8;81;16;246913.58
0.5;8;82;16;243902.44
0.5;8;83;16;240963.86
0.5;8;84;16;238095.23
0.5;8;85;16;235294.12
0.5;8;86;16;232558.14
0.5294118;8;87;17;229885.06
0.5294118;8;88;17;227272.73
0.5294118;8;89;17;224719.1
0.5294118;8;90;17;222222.22
0.5294118;8;91;17;219780.22
0.5294118;8;92;17;217391.3
0.5294118;8;93;17;215053.77
0.5294118;8;94;17;212765.95
0.5555556;8;95;18;210526.31
0.5555556;8;96;18;208333.33
0.5555556;8;97;18;206185.56
0.5555556;8;98;18;204081.62
0.5555556;8;99;18;202020.2
0.5555556;8;100;18;200000.0
0.5555556;8;101;18;198019.8
0.5555556;8;102;18;196078.44
0.5555556;8;103;18;194174.75
0.57894737;8;104;19;192307.69
0.57894737;8;105;19;190476.19
0.57894737;8;106;19;188679.25
0.57894737;8;107;19;186915.89
0.57894737;8;108;19;185185.19
0.57894737;8;109;19;183486.23
0.57894737;8;110;19;181818.19
0.57894737;8;111;19;180180.19
0.57894737;8;112;19;178571.42
0.6;8;113;20;176991.16
0.6;8;114;20;175438.6
0.6;8;115;20;173913.05
0.6;8;116;20;172413.8
0.6;8;117;20;170940.17
0.6;8;118;20;169491.53
0.6;8;119;20;168067.23
0.6;8;120;20;166666.67
0.61904764;8;121;21;165289.25
0.61904764;8;122;21;163934.42
0.61904764;8;123;21;162601.62
0.61904764;8;124;21;161290.33
0.61904764;8;125;21;160000.0
0.61904764;8;126;21;158730.16
0.61904764;8;127;21;157480.31
0.61904764;8;128;21;156250.0
0.61904764;8;129;21;155038.77
0.6363636;8;130;22;153846.16
0.6363636;8;131;22;152671.75
0.6363636;8;132;22;151515.16
0.6363636;8;133;22;150375.94
0.6363636;8;134;22;149253.73
0.6363636;8;135;22;148148.14
0.6363636;8;136;22;147058.83
0.6363636;8;137;22;145985.4
0.6363636;8;138;22;144927.53
0.65217394;8;139;23;143884.89
0.65217394;8;140;23;142857.14
0.65217394;8;141;23;141843.97
0.65217394;8;142;23;140845.08
0.65217394;8;143;23;139860.14
0.65217394;8;144;23;138888.89
0.65217394;8;145;23;137931.03
0.65217394;8;146;23;136986.3
0.6666667;8;147;24;136054.42
0.6666667;8;148;24;135135.14
0.6666667;8;149;24;134228.19
0.6666667;8;150;24;133333.33
0.6666667;8;151;24;132450.33
0.6666667;8;152;24;131578.95
0.6666667;8;153;24;130718.95
0.6666667;8;154;24;129870.13
0.6666667;8;155;24;129032.26
0.68;8;156;25;128205.125
0.68;8;157;25;127388.53
0.68;8;158;25;126582.28
0.68;8;159;25;125786.164
0.68;8;160;25;125000.0
0.68;8;161;25;124223.6
0.68;8;162;25;123456.79
0.68;8;163;25;122699.38
0.68;8;164;25;121951.22
0.6923077;8;165;26;121212.125
0.6923077;8;166;26;120481.93
0.6923077;8;167;26;119760.48
0.6923077;8;168;26;119047.62
0.6923077;8;169;26;118343.195
0.6923077;8;170;26;117647.06
0.6923077;8;171;26;116959.06
0.6923077;8;172;26;116279.07
0.7037037;8;173;27;115606.94
0.7037037;8;174;27;114942.53
0.7037037;8;175;27;114285.71
0.7037037;8;176;27;113636.37
0.7037037;8;177;27;112994.35
0.7037037;8;178;27;112359.55
0.7037037;8;179;27;111731.84
0.7037037;8;180;27;111111.11
0.7037037;8;181;27;110497.234
0.71428573;8;182;28;109890.11
0.71428573;8;183;28;109289.62
0.71428573;8;184;28;108695.65
0.71428573;8;185;28;108108.11
0.71428573;8;186;28;107526.88
0.71428573;8;187;28;106951.875
0.71428573;8;188;28;106382.98
0.71428573;8;189;28;105820.11
0.71428573;8;190;28;105263.16
0.7241379;8;191;29;104712.04
0.7241379;8;192;29;104166.664
0.7241379;8;193;29;103626.945
0.7241379;8;194;29;103092.78
0.7241379;8;195;29;102564.1
0.7241379;8;196;29;102040.81
0.7241379;8;197;29;101522.84
0.7241379;8;198;29;101010.1
0.73333335;8;199;30;100502.516
0.73333335;8;200;30;100000.0
0.73333335;8;201;30;99502.484
0.73333335;8;202;30;99009.9
0.73333335;8;203;30;98522.164
0.73333335;8;204;30;98039.22
0.73333335;8;205;30;97560.98
0.73333335;8;206;30;97087.375
0.73333335;8;207;30;96618.36
0.7419355;8;208;31;96153.84
0.7419355;8;209;31;95693.78
0.7419355;8;210;31;95238.09
0.7419355;8;211;31;94786.73
0.7419355;8;212;31;94339.625
0.7419355;8;213;31;93896.71
0.7419355;8;214;31;93457.945
0.7419355;8;215;31;93023.26
0.7419355;8;216;31;92592.59
0.75;8;217;32;92165.9
0.75;8;218;32;91743.12
0.75;8;219;32;91324.2
0.75;8;220;32;90909.09
0.75;8;221;32;90497.734
0.75;8;222;32;90090.09
0.75;8;223;32;89686.1
0.75;8;224;32;89285.71
0.75;8;225;32;88888.89
0.75757575;8;226;33;88495.58
0.75757575;8;227;33;88105.73
0.75757575;8;228;33;87719.3
0.75757575;8;229;33;87336.24
0.75757575;8;230;33;86956.52
0.75757575;8;231;33;86580.086
0.75757575;8;232;33;86206.9
0.75757575;8;233;33;85836.91
0.75757575;8;234;33;85470.086
0.7647059;8;235;34;85106.38
0.7647059;8;236;34;84745.766
0.7647059;8;237;34;84388.19
0.7647059;8;238;34;84033.62
0.7647059;8;239;34;83682.01
0.7647059;8;240;34;83333.336
0.7647059;8;241;34;82987.555
0.7647059;8;242;34;82644.625
0.7714286;8;243;35;82304.52
0.7714286;8;244;35;81967.21
0.7714286;8;245;35;81632.66
0.7714286;8;246;35;81300.81
0.7714286;8;247;35;80971.66
0.7714286;8;248;35;80645.164
0.7714286;8;249;35;80321.28
0.7714286;8;250;35;80000.0
0.7714286;8;251;35;79681.27
0.7777778;8;252;36;79365.08
0.7777778;8;253;36;79051.38
0.7777778;8;254;36;78740.16
0.7777778;8;255;36;78431.375
0.7777778;8;256;36;78125.0
0.7777778;8;257;36;77821.01
0.7777778;8;258;36;77519.38
0.7777778;8;259;36;77220.08
0.7837838;8;260;37;76923.08
0.7837838;8;261;37;76628.35
0.7837838;8;262;37;76335.875
0.7837838;8;263;37;76045.625
0.7837838;8;264;37;75757.58
0.7837838;8;265;37;75471.695
0.7837838;8;266;37;75187.97
0.7837838;8;267;37;74906.37
0.7837838;8;268;37;74626.87
0.7837838;8;269;37;74349.445
0.7894737;8;270;38;74074.07
0.7894737;8;271;38;73800.734
0.7894737;8;272;38;73529.414
0.7894737;8;273;38;73260.07
0.7894737;8;274;38;72992.7
0.7894737;8;275;38;72727.27
0.7894737;8;276;38;72463.766
0.7894737;8;277;38;72202.164
0.7948718;8;278;39;71942.445
0.7948718;8;279;39;71684.586
0.7948718;8;280;39;71428.57
0.7948718;8;281;39;71174.375
0.7948718;8;282;39;70921.984
0.7948718;8;283;39;70671.375
0.7948718;8;284;39;70422.54
0.7948718;8;285;39;70175.44
0.7948718;8;286;39;69930.07
0.8;8;287;40;69686.414
0.8;8;288;40;69444.445
0.8;8;289;40;69204.15
0.8;8;290;40;68965.516
0.8;8;291;40;68728.52
0.8;8;292;40;68493.15
0.8;8;293;40;68259.38
0.8;8;294;40;68027.21
0.80487806;8;295;41;67796.61
0.80487806;8;296;41;67567.57
0.80487806;8;297;41;67340.07
0.80487806;8;298;41;67114.09
0.80487806;8;299;41;66889.63
0.80487806;8;300;41;66666.664
0.125;9;1;8;2.0E7
0.25;9;2;8;1.0E7
0.375;9;3;8;6666666.5
0.5;9;4;8;5000000.0
0.0;9;5;8;4000000.0
0.0;9;6;8;3333333.2
0.0;9;7;8;2857142.8
0.0;9;8;8;2500000.0
0.0;9;9;9;2222222.2
0.0;9;10;9;2000000.0
0.0;9;11;9;1818181.9
0.0;9;12;9;1666666.6
0.0;9;13;9;1538461.5
0.0;9;14;9;1428571.4
0.0;9;15;9;1333333.4
0.0;9;16;9;1250000.0
0.0;9;17;9;1176470.6
0.1;9;18;10;1111111.1
0.1;9;19;10;1052631.6
0.1;9;20;10;1000000.0
0.1;9;21;10;952380.94
0.1;9;22;10;909090.94
0.1;9;23;10;869565.2
0.1;9;24;10;833333.3
0.1;9;25;10;800000.0
0.1;9;26;10;769230.75
0.18181819;9;27;11;740740.75
0.18181819;9;28;11;714285.7
0.18181819;9;29;11;689655.2
0.18181819;9;30;11;666666.7
0.18181819;9;31;11;645161.3
0.18181819;9;32;11;625000.0
0.18181819;9;33;11;606060.6
0.18181819;9;34;11;588235.3
0.18181819;9;35;11;571428.56
0.25;9;36;12;555555.56
0.25;9;37;12;540540.56
0.25;9;38;12;526315.8
0.25;9;39;12;512820.5
0.25;9;40;12;500000.0
0.25;9;41;12;487804.88
0.25;9;42;12;476190.47
0.25;9;43;12;465116.28
0.30769232;9;44;13;454545.47
0.30769232;9;45;13;444444.44
0.30769232;9;46;13;434782.6
0.30769232;9;47;13;425531.9
0.30769232;9;48;13;416666.66
0.30769232;9;49;13;408163.25
0.30769232;9;50;13;400000.0
0.30769232;9;51;13;392156.88
0.30769232;9;52;13;384615.38
0.35714287;9;53;14;377358.5
0.35714287;9;54;14;370370.38
0.35714287;9;55;14;363636.38
0.35714287;9;56;14;357142.84
0.35714287;9;57;14;350877.2
0.35714287;9;58;14;344827.6
0.35714287;9;59;14;338983.06
0.35714287;9;60;14;333333.34
0.35714287;9;61;14;327868.84
0.4;9;62;15;322580.66
0.4;9;63;15;317460.3
0.4;9;64;15;312500.0
0.4;9;65;15;307692.3
0.4;9;66;15;303030.3
0.4;9;67;15;298507.47
0.4;9;68;15;294117.66
0.4;9;69;15;289855.06
0.4375;9;70;16;285714.28
0.4375;9;71;16;281690.16
0.4375;9;72;16;277777.78
0.4375;9;73;16;273972.6
0.4375;9;74;16;270270.28
0.4375;9;75;16;266666.66
0.4375;9;76;16;263157.9
0.4375;9;77;16;259740.27
0.4375;9;78;16;256410.25
0.47058824;9;79;17;253164.56
0.47058824;9;80;17;250000.0
0.47058824;9;81;17;246913.58
0.47058824;9;82;17;243902.44
0.47058824;9;83;17;240963.86
0.47058824;9;84;17;238095.23
0.47058824;9;85;17;235294.12
0.47058824;9;86;17;232558.14
0.47058824;9;87;17;229885.06
0.5;9;88;18;227272.73
0.5;9;89;18;224719.1
0.5;9;90;18;222222.22
0.5;9;91;18;219780.22
0.5;9;92;18;217391.3
0.5;9;93;18;215053.77
0.5;9;94;18;212765.95
0.5;9;95;18;210526.31
0.5263158;9;96;19;208333.33
0.5263158;9;97;19;206185.56
0.5263158;9;98;19;204081.62
0.5263158;9;99;19;202020.2
0.5263158;9;100;19;200000.0
0.5263158;9;101;19;198019.8
0.5263158;9;102;19;196078.44
0.5263158;9;103;19;194174.75
0.5263158;9;104;19;192307.69
0.55;9;105;20;190476.19
0.55;9;106;20;188679.25
0.55;9;107;20;186915.89
0.55;9;108;20;185185.19
0.55;9;109;20;183486.23
0.55;9;110;20;181818.19
0.55;9;111;20;180180.19
0.55;9;112;20;178571.42
0.55;9;113;20;176991.16
0.5714286;9;114;21;175438.6
0.5714286;9;115;21;173913.05
0.5714286;9;116;21;172413.8
0.5714286;9;117;21;170940.17
0.5714286;9;118;21;169491.53
0.5714286;9;119;21;168067.23
0.5714286;9;120;21;166666.67
0.5714286;9;121;21;165289.25
0.59090906;9;122;22;163934.42
0.59090906;9;123;22;162601.62
0.59090906;9;124;22;161290.33
0.59090906;9;125;22;160000.0
0.59090906;9;126;22;158730.16
0.59090906;9;127;22;157480.31
0.59090906;9;128;22;156250.0
0.59090906;9;129;22;155038.77
0.59090906;9;130;22;153846.16
0.6086956;9;131;23;152671.75
0.6086956;9;132;23;151515.16
0.6086956;9;133;23;150375.94
0.6086956;9;134;23;149253.73
0.6086956;9;135;23;148148.14
0.6086956;9;136;23;147058.83
0.6086956;9;137;23;145985.4
0.6086956;9;138;23;144927.53
0.6086956;9;139;23;143884.89
0.625;9;140;24;142857.14
0.625;9;141;24;141843.97
0.625;9;142;24;140845.08
0.625;9;143;24;139860.14
0.625;9;144;24;138888.89
0.625;9;145;24;137931.03
0.625;9;146;24;136986.3
0.625;9;147;24;136054.42
0.64;9;148;25;135135.14
0.64;9;149;25;134228.19
0.64;9;150;25;133333.33
0.64;9;151;25;132450.33
0.64;9;152;25;131578.95
0.64;9;153;25;130718.95
0.64;9;154;25;129870.13
0.64;9;155;25;129032.26
0.64;9;156;25;128205.125
0.65384614;9;157;26;127388.53
